ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,181,feliz
M,Entre 5.5 millones y menos de 7 millones,Si,08,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,181,feliz
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 3,Si,Si,Si,Si,Si,2,Menos de 10 horas,181,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 4,Si,Si,No,Si,Si,2,Menos de 10 horas,181,completamente feliz
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 3,Si,No,No,No,No,3 o 4,Entre 11 y 20 horas,180,poco feliz 
F,Más de 7 millones,No,09,Estrato 4,Si,Si,Si,Si,No,0,0,180,muy feliz 
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,Si,No,2,Menos de 10 horas,180,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 3,Si,Si,Si,Si,No,2,Menos de 10 horas,180,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,180,completamente feliz
F,Más de 7 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,179,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,179,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 5,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,179,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 6,Si,Si,Si,Si,No,0,0,179,feliz
M,Entre 500 mil y menos de 1 millón,Si,07,Estrato 1,No,No,No,No,Si,1,Más de 30 horas,179,feliz
F,Menos de 500 mil,No,09,Estrato 2,No,No,No,No,Si,2,Más de 30 horas,179,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,No,No,No,Si,5 o 6,Entre 11 y 20 horas,179,completamente feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 2,Si,Si,No,No,Si,5 o 6,Más de 30 horas,179,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,Si,Si,Si,1,Más de 30 horas,179,completamente feliz
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,No,No,No,1,Más de 30 horas,178,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,178,feliz
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,178,feliz
M,Menos de 500 mil,No,12 o más,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,178,feliz
M,Más de 7 millones,No,11,Estrato 6,Si,Si,Si,Si,No,1,0,178,muy feliz 
F,No pagó matrícula,No,08,Estrato 5,Si,Si,Si,Si,No,1,0,178,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 3,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,178,completamente feliz
M,Más de 7 millones,Si,11,Estrato 2,Si,No,Si,Si,No,3 o 4,0,178,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,0,Entre 11 y 20 horas,177,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,177,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,177,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,Si,No,5 o 6,Entre 11 y 20 horas,177,muy feliz 
M,Más de 7 millones,Si,12 o más,Estrato 5,Si,Si,Si,No,No,1,Entre 11 y 20 horas,176,poco feliz 
M,No pagó matrícula,No,09,Estrato 1,Si,No,No,No,No,3 o 4,Más de 30 horas,176,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,176,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,No,Si,No,No,No,5 o 6,0,176,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,No,Si,No,Si,No,3 o 4,Más de 30 horas,176,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Menos de 10 horas,176,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,No,Si,Si,No,Si,2,Entre 21 y 30 horas,176,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,176,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,175,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,175,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,0,175,feliz
M,Menos de 500 mil,No,09,Estrato 4,Si,Si,Si,No,No,3 o 4,Más de 30 horas,175,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,175,muy feliz 
F,No pagó matrícula,Si,08,Estrato 1,Si,Si,No,No,Si,1,Más de 30 horas,175,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 5,Si,Si,Si,Si,Si,0,0,175,completamente feliz
F,Entre 5.5 millones y menos de 7 millones,Si,09,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,174,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,No,Si,No,No,2,0,174,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,174,feliz
F,No pagó matrícula,No,09,Estrato 4,Si,Si,Si,Si,No,1,Más de 30 horas,174,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,174,muy feliz 
F,Más de 7 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,0,174,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 2,Si,No,Si,No,Si,3 o 4,Más de 30 horas,174,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 4,Si,Si,No,Si,Si,1,Más de 30 horas,174,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 6,Si,Si,Si,No,No,0,Más de 30 horas,173,poco feliz 
M,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,173,feliz
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 4,Si,Si,Si,No,No,1,Entre 21 y 30 horas,173,feliz
M,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,2,Entre 21 y 30 horas,173,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,5 o 6,Más de 30 horas,173,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 6,Si,Si,Si,Si,No,0,0,173,muy feliz 
M,Menos de 500 mil,No,09,Estrato 4,Si,Si,Si,Si,No,1,0,173,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,Si,Si,Si,No,1,Más de 30 horas,173,muy feliz 
M,Más de 7 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,3 o 4,0,173,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,173,muy feliz 
M,Más de 7 millones,No,12 o más,Estrato 3,Si,Si,Si,Si,No,3 o 4,Menos de 10 horas,173,muy feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,173,completamente feliz
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,No,Si,No,No,Si,5 o 6,Entre 11 y 20 horas,173,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 6,Si,Si,Si,Si,Si,0,Más de 30 horas,173,completamente feliz
F,Entre 500 mil y menos de 1 millón,Si,07,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,172,poco feliz 
M,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,172,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,172,feliz
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Entre 21 y 30 horas,172,feliz
F,Entre 2.5 millones y menos de 4 millones,No,06,Estrato 5,Si,Si,Si,Si,No,0,0,172,feliz
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 4,Si,Si,Si,Si,No,1,Más de 30 horas,172,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,03,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,172,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,172,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,172,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,172,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,No,No,Si,3 o 4,Más de 30 horas,172,muy feliz 
F,Menos de 500 mil,No,09,Estrato 1,No,No,No,No,Si,5 o 6,Entre 11 y 20 horas,172,muy feliz 
F,No pagó matrícula,No,10,Estrato 3,Si,Si,Si,Si,Si,1,Más de 30 horas,172,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 5,Si,Si,Si,Si,Si,2,Más de 30 horas,172,completamente feliz
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,172,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,171,poco feliz 
F,Menos de 500 mil,No,07,Estrato 2,No,No,No,No,No,3 o 4,Entre 11 y 20 horas,171,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,171,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,Si,No,No,No,No,5 o 6,Entre 21 y 30 horas,171,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,171,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,171,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,171,muy feliz 
M,Más de 7 millones,Si,11,Estrato 4,Si,Si,Si,Si,No,3 o 4,0,171,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,171,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 1,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,171,muy feliz 
M,Más de 7 millones,No,09,Estrato 3,Si,Si,No,No,No,2,0,170,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,170,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,0,170,feliz
M,No pagó matrícula,No,08,Estrato 3,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,170,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,No,Si,No,No,5 o 6,0,170,feliz
F,Más de 7 millones,No,08,Estrato 4,Si,Si,Si,Si,No,0,0,170,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 4,Si,Si,Si,Si,No,1,Más de 30 horas,170,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 4,Si,Si,Si,Si,No,3 o 4,0,170,muy feliz 
F,Menos de 500 mil,No,09,Estrato 3,No,No,Si,No,Si,3 o 4,Más de 30 horas,170,muy feliz 
F,Menos de 500 mil,No,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,170,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 4,Si,Si,Si,Si,Si,1,Más de 30 horas,170,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,No,Si,No,No,No,1,Más de 30 horas,169,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,169,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,169,feliz
F,Entre 2.5 millones y menos de 4 millones,No,11,Estrato 2,Si,Si,Si,Si,No,3 o 4,0,169,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 4,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,169,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,No,No,No,2,0,168,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,0,168,feliz
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,168,feliz
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,No,No,No,5 o 6,0,168,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 3,Si,Si,No,No,No,5 o 6,Más de 30 horas,168,feliz
F,Entre 500 mil y menos de 1 millón,No,11,Estrato 6,Si,Si,Si,Si,No,0,Más de 30 horas,168,feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,Si,No,1,0,168,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,168,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,No,3 o 4,0,168,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,168,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,168,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 3,Si,Si,Si,Si,Si,3 o 4,0,168,completamente feliz
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,No,No,No,1,Más de 30 horas,167,poco feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,No,2,Entre 21 y 30 horas,167,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,No,Si,Si,No,No,3 o 4,0,167,feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,Si,No,0,Más de 30 horas,167,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 5,Si,Si,Si,Si,No,0,Menos de 10 horas,167,feliz
F,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 3,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,167,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,167,muy feliz 
